Num_Players,Mins_Per_90_x,season_id,team_id,Squad,league_id,Season_End_Year,Team_or_Opponent,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Competition_Name,Gender,Country,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty_Kicks,PKA_Penalty_Kicks,PKsv_Penalty_Kicks,PKm_Penalty_Kicks,Save_percent_Penalty_Kicks,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxGPlus_Minus_Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att (GK)_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal_Kicks,Launch_percent_Goal_Kicks,AvgLen_Goal_Kicks,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,Mins_Per_90_y,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Poss,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,next_season_end,next_season_id
30,38,3,12,Betis,2.0,2023,team,665,421,373,238,54,338,701,48.2,363,411,112,299,364,1029,857,7,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,,,,38,38,3420,38,41,1.08,146,106,74.0,17,9,12,13,34.2,3,3,0,0,0.0,41,3,1,7,1,44.0,0.29,4.0,0.1,229,635,36.1,956,149,44.0,39.6,315,67.9,49.1,582,22,3.8,43,1.13,12.1,38.0,43,411,138,33.6,10.82,3.63,0.09,0.25,18.1,21,8,9,51.3,44.3,0.11,-8.3,-9.3,14678.0,18249.0,80.4,245275.0,92460.0,7288.0,8070.0,90.3,5334.0,6273.0,85.0,1432.0,2667.0,53.7,26.0,34.6,31.7,-8.6,310.0,988.0,270.0,54.0,1272.0,18249,16255,1920,634,62,137,514,740,152,46,76,1,14678,74,376,50.6,22482,2329,7275,10222,5227,718,22473,773,365,47.2,311,40.2,12640,63649,31063,620,492,156,564,353,14567,1259,2024,4
30,38,3,12,Betis,2.0,2023,opponent,664,417,303,268,93,311,676,46.0,365,437,95,342,324,988,584,9,807,21.24,559,92,54,44,47,11,69,1.82,51,4,4,6,3,1,,,,38,38,3420,38,46,1.21,147,103,74.1,12,9,17,13,34.2,9,8,1,0,11.1,46,8,1,5,3,48.6,0.27,5.6,0.15,186,449,41.4,944,160,33.3,33.5,271,49.8,42.6,400,17,4.3,37,0.97,16.7,38.0,40,463,143,30.9,12.18,3.76,0.08,0.26,17.9,24,3,3,50.0,47.7,0.1,-10.0,-10.7,14220.0,17964.0,79.2,252008.0,95359.0,6584.0,7458.0,88.3,5828.0,6839.0,85.2,1478.0,2672.0,55.3,28.0,37.0,35.7,-9.0,326.0,1182.0,302.0,86.0,1571.0,17964,16070,1790,455,61,153,756,771,209,71,98,2,14220,104,370,49.4,21955,2101,6663,9684,5848,784,21951,774,363,46.9,338,43.7,12653,68202,36566,750,606,147,492,327,14098,1553,2024,4
26,38,3,19,Celta Vigo,2.0,2023,team,664,413,319,269,76,295,676,43.6,381,393,84,309,368,1032,666,5,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,,,,38,38,3420,38,53,1.39,134,80,64.2,11,10,17,10,26.3,8,5,2,1,28.6,53,5,1,10,1,42.9,0.27,-9.1,-0.24,184,506,36.4,934,171,37.5,35.3,289,54.0,43.9,509,22,4.3,39,1.03,18.1,38.0,41,470,160,34.0,12.37,4.21,0.08,0.24,19.0,19,2,3,42.6,40.3,0.09,-1.6,-1.3,14700.0,18499.0,79.5,267004.0,91075.0,6259.0,7148.0,87.6,6536.0,7569.0,86.4,1565.0,2844.0,55.0,31.0,30.8,31.6,0.2,353.0,1143.0,274.0,77.0,1403.0,18499,16495,1923,557,44,161,705,802,184,65,88,1,14700,81,300,50.2,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,704,558,161,566,298,14591,1393,2024,4
26,38,3,19,Celta Vigo,2.0,2023,opponent,593,356,314,204,75,295,618,47.7,323,369,121,248,394,987,681,9,669,17.61,462,74,43,36,43,11,89,2.34,59,8,8,9,5,0,,,,38,38,3420,38,43,1.13,163,121,74.8,17,10,11,10,26.3,3,2,1,0,33.3,43,2,0,3,2,42.7,0.25,1.7,0.04,208,523,39.8,950,142,37.8,36.3,279,58.8,45.2,559,29,5.2,26,0.68,12.5,38.0,52,379,127,33.5,9.97,3.34,0.12,0.37,17.3,14,5,8,45.4,39.2,0.11,6.6,7.8,14618.0,18416.0,79.4,264587.0,95274.0,6485.0,7336.0,88.4,6036.0,7073.0,85.3,1704.0,2985.0,57.1,35.0,30.5,29.2,4.5,279.0,1132.0,218.0,89.0,1297.0,18416,16454,1898,524,49,196,633,849,165,63,78,1,14618,64,353,49.8,22441,2271,6852,10804,4993,631,22433,747,381,51.0,295,39.5,13039,64525,31897,536,393,137,617,369,14469,1277,2024,4
38,38,3,24,Cádiz,2.0,2023,team,623,410,358,205,60,320,671,47.7,351,425,128,297,270,893,853,13,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,,,,38,38,3420,38,53,1.39,202,148,78.2,10,12,16,13,34.2,10,9,1,0,10.0,53,9,1,7,0,53.4,0.22,0.4,0.01,270,829,32.6,916,150,59.1,46.4,322,89.4,64.2,651,44,6.8,30,0.79,13.6,38.0,29,390,108,27.7,10.26,2.84,0.06,0.23,18.2,12,4,5,41.5,37.7,0.1,-12.5,-12.7,9940.0,13952.0,71.2,190101.0,78677.0,4341.0,5147.0,84.3,3874.0,4864.0,79.6,1452.0,3117.0,46.6,20.0,27.7,24.7,-7.7,269.0,830.0,192.0,93.0,969.0,13952,12025,1852,548,29,150,633,748,145,65,47,3,9940,75,297,41.9,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,475,350,89,567,354,9839,960,2024,4
38,38,3,24,Cádiz,2.0,2023,opponent,603,374,255,249,99,249,495,50.3,246,347,87,260,242,845,727,10,973,25.61,687,86,56,61,62,21,92,2.42,63,6,6,9,8,0,,,,38,38,3420,38,30,0.79,112,83,76.8,16,12,10,17,44.7,5,4,0,1,0.0,30,4,0,1,1,32.7,0.26,3.7,0.1,219,518,42.3,948,194,36.7,34.5,323,52.6,42.6,519,39,7.5,55,1.45,15.3,38.0,53,541,192,35.5,14.24,5.05,0.08,0.23,17.5,24,9,10,61.6,53.8,0.1,-8.6,-9.8,15630.0,19569.0,79.9,277547.0,103054.0,7208.0,8097.0,89.0,6172.0,7272.0,84.9,1772.0,3099.0,57.2,32.0,38.4,40.0,-6.4,393.0,1364.0,339.0,96.0,1739.0,19569,17561,1939,570,39,233,852,778,200,63,82,1,15630,69,346,58.1,23666,2154,6661,10803,6401,957,23656,746,351,47.1,320,42.9,13832,75623,41624,823,601,187,596,303,15488,1728,2024,4
32,38,3,27,Elche,2.0,2023,team,633,363,367,212,54,280,603,46.4,323,413,131,282,323,956,766,13,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,,,,38,38,3420,38,67,1.76,208,140,71.2,5,10,23,4,10.5,10,7,3,0,30.0,67,7,0,6,2,71.9,0.31,6.9,0.18,195,442,44.1,819,175,33.8,34.9,318,51.9,40.9,600,22,3.7,21,0.55,14.0,38.0,30,400,124,31.0,10.53,3.26,0.07,0.21,16.9,10,4,5,37.5,33.6,0.09,-7.5,-7.6,12051.0,15758.0,76.5,218542.0,87460.0,5427.0,6202.0,87.5,4762.0,5677.0,83.9,1477.0,2793.0,52.9,21.0,27.1,26.2,-6.1,313.0,941.0,211.0,82.0,1197.0,15758,13769,1908,494,24,164,750,789,204,72,83,8,12051,81,390,45.5,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,561,408,107,577,345,11950,1185,2024,4
32,38,3,27,Elche,2.0,2023,opponent,656,402,293,265,98,311,653,47.6,342,418,97,321,288,944,698,9,984,25.89,712,85,58,69,46,14,115,3.03,85,4,9,10,6,1,,,,38,38,3420,38,30,0.79,129,98,79.8,23,10,5,16,42.1,5,4,1,0,20.0,30,4,0,7,0,33.4,0.23,3.4,0.09,202,487,41.5,898,133,34.7,34.0,284,61.6,46.4,581,26,4.5,29,0.76,13.1,38.0,65,551,198,35.9,14.5,5.21,0.11,0.29,17.3,22,7,10,70.0,62.1,0.12,-5.0,-4.1,15598.0,19238.0,81.1,278092.0,100384.0,7007.0,7840.0,89.4,6508.0,7501.0,86.8,1682.0,2859.0,58.8,44.0,48.7,43.7,-4.7,416.0,1340.0,325.0,92.0,1615.0,19238,17216,1922,563,62,140,753,785,223,77,84,3,15598,100,331,54.5,23458,2067,6449,10874,6360,932,23448,695,323,46.5,280,40.3,13420,73031,39930,737,555,204,588,353,15458,1597,2024,4
33,38,3,29,Espanyol,2.0,2023,team,652,379,330,239,83,301,600,50.2,299,416,134,282,338,990,788,9,735,19.34,506,79,43,53,41,13,84,2.21,58,2,5,13,3,3,,,,38,38,3419,38,69,1.82,183,115,65.0,8,13,17,6,15.8,6,5,1,0,16.7,69,5,1,9,2,54.5,0.27,-12.5,-0.33,305,659,46.3,865,122,49.7,36.2,347,66.0,48.0,557,27,4.8,46,1.21,13.8,38.0,51,417,151,36.2,10.97,3.97,0.11,0.3,17.3,13,5,5,48.3,44.4,0.11,2.7,1.6,10827.0,14698.0,73.7,208293.0,86401.0,4483.0,5312.0,84.4,4607.0,5640.0,81.7,1483.0,2971.0,49.9,31.0,35.0,30.2,-4.0,319.0,906.0,233.0,83.0,1146.0,14698,12685,1951,574,34,115,713,744,179,75,60,3,10827,62,298,43.1,18805,2216,6173,8355,4471,688,18800,575,257,44.7,260,45.2,9604,51135,25085,528,385,111,526,245,10712,1135,2024,4
33,38,3,29,Espanyol,2.0,2023,opponent,505,326,239,220,46,260,517,50.3,257,328,100,228,238,743,822,10,987,25.97,769,70,53,43,41,11,119,3.13,92,4,5,8,8,2,,,,38,38,3420,38,52,1.37,156,105,69.9,17,13,8,4,10.5,5,5,0,0,0.0,52,5,0,9,1,50.2,0.29,-0.8,-0.02,199,501,39.7,937,195,35.9,35.2,310,53.2,42.2,542,38,7.0,33,0.87,13.4,38.0,67,539,177,32.8,14.18,4.66,0.12,0.35,17.2,15,5,6,59.8,55.3,0.1,7.2,6.7,15807.0,19603.0,80.6,278055.0,101521.0,7448.0,8318.0,89.5,6120.0,7171.0,85.3,1742.0,3004.0,58.0,47.0,44.6,40.9,2.4,426.0,1297.0,324.0,92.0,1634.0,19603,17628,1893,487,47,192,730,810,198,61,94,2,15807,82,336,56.9,23635,2324,7122,10596,6153,936,23629,680,299,44.0,301,44.3,13382,73050,39005,748,549,223,539,351,15672,1619,2024,4
25,38,3,34,Getafe,2.0,2023,team,541,339,282,199,60,285,619,46.0,334,404,113,291,320,861,794,10,619,16.29,414,84,25,35,54,7,51,1.34,38,4,2,2,4,1,,,,38,38,3420,38,45,1.18,166,119,75.3,10,12,16,13,34.2,8,4,4,0,50.0,45,4,0,7,2,45.5,0.23,2.5,0.07,409,904,45.2,782,99,75.1,49.8,347,91.4,59.8,586,36,6.1,46,1.21,15.0,38.0,34,365,116,31.8,9.61,3.05,0.08,0.25,18.0,19,5,8,36.7,30.4,0.09,-2.7,-1.4,9690.0,14126.0,68.6,189556.0,83925.0,4104.0,5044.0,81.4,3760.0,4936.0,76.2,1502.0,3175.0,47.3,21.0,22.5,24.0,-1.5,248.0,844.0,214.0,94.0,1003.0,14126,12118,1929,524,18,162,649,857,119,58,54,1,9690,79,333,39.9,17947,1980,5769,8366,3992,589,17939,456,217,47.6,189,41.4,8694,41812,20506,365,292,78,504,268,9604,989,2024,4
25,38,3,34,Getafe,2.0,2023,opponent,457,290,211,190,56,189,406,46.6,217,378,95,283,300,757,723,14,849,22.34,653,62,47,42,39,6,68,1.79,47,7,5,7,2,0,,,,38,38,3420,38,34,0.89,123,87,76.4,16,12,10,14,36.8,8,5,2,1,28.6,34,5,2,2,0,36.4,0.25,2.4,0.06,217,582,37.3,1110,169,39.1,36.2,250,59.2,46.4,512,32,6.3,51,1.34,16.6,38.0,43,480,158,32.9,12.63,4.16,0.08,0.25,19.7,22,4,8,46.0,39.8,0.09,-3.0,-0.8,17070.0,21494.0,79.4,307288.0,104475.0,7505.0,8488.0,88.4,7300.0,8503.0,85.9,1833.0,3374.0,54.3,29.0,31.0,32.4,-2.0,360.0,1296.0,254.0,86.0,1519.0,21494,19437,1962,645,48,192,771,819,179,61,75,0,17070,95,355,60.1,25413,2202,7690,12149,5823,670,25405,714,334,46.8,285,39.9,14675,76173,38257,689,544,138,556,256,16902,1504,2024,4
29,38,3,35,Girona,2.0,2023,team,551,321,271,213,67,244,532,45.9,288,379,111,268,266,817,662,20,821,21.61,597,86,41,45,43,9,102,2.68,70,10,1,5,13,3,,,,38,38,3420,38,55,1.45,168,112,70.8,13,10,15,4,10.5,8,6,1,1,14.3,55,6,2,5,0,62.0,0.33,7.0,0.18,169,464,36.4,1075,192,28.4,32.4,329,48.3,41.9,597,43,7.2,59,1.55,15.1,38.0,55,446,160,35.9,11.74,4.21,0.11,0.29,17.2,6,8,9,50.6,43.8,0.1,4.4,3.2,15146.0,18604.0,81.4,264810.0,95707.0,7006.0,7806.0,89.8,6295.0,7222.0,87.2,1449.0,2560.0,56.6,41.0,37.5,35.4,3.5,366.0,1086.0,265.0,91.0,1378.0,18604,16633,1884,576,32,135,713,742,145,66,53,1,15146,87,319,51.3,22397,2619,7918,9753,4932,761,22388,728,341,46.8,311,42.7,13365,73974,38669,725,497,167,467,330,15020,1364,2024,4
29,38,3,35,Girona,2.0,2023,opponent,641,415,289,265,87,311,652,47.7,341,359,78,281,304,945,659,10,870,22.89,651,68,52,40,38,21,94,2.47,69,5,8,3,7,2,,,,38,38,3420,38,58,1.53,169,113,70.4,15,10,13,8,21.1,9,8,1,0,11.1,58,8,0,3,3,51.2,0.25,-3.8,-0.1,219,563,38.9,925,133,41.3,36.9,292,62.0,47.7,568,27,4.8,37,0.97,14.8,38.0,55,485,161,33.2,12.76,4.24,0.1,0.3,18.0,13,6,8,54.9,48.6,0.1,0.1,0.4,14391.0,17921.0,80.3,258164.0,90467.0,6386.0,7118.0,89.7,6021.0,6982.0,86.2,1573.0,2822.0,55.7,39.0,38.6,38.5,0.4,377.0,1220.0,296.0,95.0,1439.0,17921,16112,1745,501,45,163,753,678,181,70,70,1,14391,64,321,48.7,21778,2166,6541,9479,5967,808,21770,623,288,46.2,244,39.2,12612,66228,34356,677,507,165,467,307,14270,1425,2024,4
31,38,3,54,Mallorca,2.0,2023,team,583,344,318,213,52,283,581,48.7,298,402,146,256,318,901,859,7,563,14.82,373,76,33,30,42,9,63,1.66,37,11,4,4,5,2,,,,38,38,3420,38,43,1.13,145,101,74.5,14,8,16,13,34.2,7,6,1,0,14.3,43,6,0,3,0,41.5,0.24,-1.5,-0.04,351,841,41.7,950,130,61.9,54.9,338,74.9,54.0,657,35,5.3,21,0.55,4.0,38.0,36,324,107,33.0,8.53,2.82,0.1,0.3,17.4,8,4,5,35.2,31.1,0.1,0.8,0.9,10451.0,14261.0,73.3,199896.0,84037.0,4575.0,5313.0,86.1,4184.0,5157.0,81.1,1424.0,2932.0,48.6,27.0,26.5,23.1,0.5,252.0,815.0,182.0,69.0,948.0,14261,12483,1701,497,29,150,635,649,139,49,68,0,10451,77,306,41.1,18171,2351,6553,8032,3792,524,18166,556,293,52.7,198,35.6,9509,50982,24564,476,341,94,498,302,10356,935,2024,4
31,38,3,54,Mallorca,2.0,2023,opponent,500,296,202,217,81,198,491,40.3,293,333,82,251,231,731,621,8,907,23.87,689,82,44,40,43,9,75,1.97,51,4,7,7,5,1,,,,38,38,3420,38,37,0.97,112,75,70.5,16,8,14,13,34.2,5,4,1,0,20.0,37,4,0,7,1,32.3,0.25,-3.7,-0.1,156,454,34.4,857,183,34.1,33.8,235,68.9,50.0,486,32,6.6,37,0.97,13.9,38.0,43,489,138,28.2,12.87,3.63,0.08,0.27,19.3,19,6,7,46.4,41.0,0.08,-3.4,-4.0,16934.0,20763.0,81.6,294260.0,97924.0,7875.0,8733.0,90.2,7059.0,8172.0,86.4,1588.0,2872.0,55.3,31.0,31.8,35.9,-0.8,378.0,1539.0,332.0,115.0,1706.0,20763,18826,1897,657,48,130,822,738,194,54,59,6,16934,40,323,58.9,24505,1788,5800,12118,6813,758,24498,652,298,45.7,283,43.4,15033,80117,44803,795,569,132,561,300,16791,1695,2024,4
26,38,3,67,Osasuna,2.0,2023,team,534,328,256,196,82,266,588,45.2,322,392,97,295,315,849,749,10,779,20.5,564,77,53,41,30,14,69,1.82,53,7,0,5,4,0,,,,38,38,3420,38,42,1.11,148,107,72.3,15,8,15,11,28.9,4,1,1,2,50.0,42,1,1,3,2,39.1,0.26,-0.9,-0.02,342,789,43.3,1084,145,53.4,41.1,315,66.7,50.8,534,30,5.6,57,1.5,16.3,38.0,36,441,133,30.2,11.61,3.5,0.07,0.24,18.7,7,4,5,39.8,35.9,0.08,-3.8,-3.9,12725.0,16835.0,75.6,242236.0,95597.0,5565.0,6377.0,87.3,5130.0,6255.0,82.0,1759.0,3323.0,52.9,30.0,28.4,31.7,1.6,322.0,1140.0,271.0,114.0,1356.0,16835,14900,1875,523,26,197,794,799,159,64,65,3,12725,60,345,48.0,20888,2287,6397,9352,5331,709,20883,626,313,50.0,247,39.5,11200,58264,28888,545,416,128,590,316,12580,1338,2024,4
26,38,3,67,Osasuna,2.0,2023,opponent,563,332,318,195,50,247,560,44.1,313,381,93,288,311,874,797,7,804,21.16,601,76,49,34,37,7,71,1.87,57,3,3,5,3,0,,,,38,38,3420,38,37,0.97,137,101,75.9,15,8,15,15,39.5,5,4,0,1,0.0,37,4,0,4,1,36.6,0.24,0.6,0.02,197,564,34.9,1096,178,35.7,34.4,325,53.2,43.6,649,45,6.9,49,1.29,15.1,38.0,40,441,146,33.1,11.61,3.84,0.09,0.27,18.1,15,1,4,45.7,42.5,0.1,-5.7,-3.5,14139.0,18199.0,77.7,256353.0,94725.0,6318.0,7230.0,87.4,5956.0,7018.0,84.9,1573.0,2988.0,52.6,29.0,34.8,34.3,-5.8,326.0,1049.0,277.0,77.0,1371.0,18199,16063,2027,574,46,175,696,861,192,58,69,4,14139,109,344,52.0,22253,2493,7751,9410,5318,786,22249,673,322,47.8,266,39.5,12906,68441,35932,680,486,170,586,268,14007,1357,2024,4
28,38,3,70,Rayo Vallecano,2.0,2023,team,636,393,262,276,98,281,664,42.3,383,428,92,336,309,945,680,11,881,23.18,651,77,43,40,46,24,69,1.82,50,5,6,3,4,1,,,,38,38,3420,38,53,1.39,144,95,66.0,13,10,15,9,23.7,5,4,0,1,0.0,53,4,0,11,4,45.9,0.3,-3.1,-0.08,154,545,28.3,834,204,44.5,38.6,310,56.1,46.5,512,24,4.7,54,1.42,16.1,38.0,41,510,146,28.6,13.42,3.84,0.07,0.25,20.6,24,4,8,43.9,37.8,0.08,-2.9,-0.8,13497.0,17666.0,76.4,251321.0,91899.0,5811.0,6629.0,87.7,5654.0,6716.0,84.2,1717.0,3329.0,51.6,29.0,30.0,29.7,-1.0,386.0,1247.0,269.0,102.0,1390.0,17666,15514,2054,564,29,194,832,901,189,78,69,1,13497,98,365,51.2,21773,2061,6266,9706,6029,699,21765,660,296,44.8,290,43.9,12216,65376,33507,703,547,131,554,374,13384,1377,2024,4
28,38,3,70,Rayo Vallecano,2.0,2023,opponent,664,391,317,278,69,290,586,49.5,296,416,133,283,345,1009,810,10,759,19.97,537,77,46,47,39,13,78,2.05,48,11,4,9,3,3,,,,38,38,3420,38,45,1.18,153,109,73.2,15,10,13,10,26.3,8,4,3,1,42.9,45,4,2,4,4,38.0,0.21,-3.0,-0.08,253,634,39.9,1048,159,41.1,37.5,329,61.7,47.8,622,26,4.2,51,1.34,17.6,38.0,49,431,140,32.5,11.34,3.68,0.1,0.32,17.4,13,4,5,50.3,46.6,0.11,-1.3,-1.6,12926.0,17027.0,75.9,231723.0,93838.0,6099.0,6948.0,87.8,4988.0,6083.0,82.0,1497.0,2986.0,50.1,34.0,36.8,30.9,-2.8,330.0,963.0,252.0,70.0,1231.0,17027,14931,2011,615,30,182,654,804,180,82,63,3,12926,85,379,48.8,21335,2445,7779,8961,4840,738,21330,765,383,50.1,281,36.7,11197,60030,30078,589,432,165,594,355,12797,1222,2024,4
26,38,3,71,Real Madrid,2.0,2023,team,542,353,242,212,88,259,565,45.8,306,365,105,260,296,838,469,5,1194,31.42,894,85,88,52,67,8,134,3.53,95,5,15,8,10,1,,,,38,38,3420,38,36,0.95,136,100,76.5,24,6,8,13,34.2,5,4,1,0,20.0,36,4,0,2,1,34.2,0.22,-0.8,-0.02,97,241,40.2,1108,230,17.7,23.3,253,17.8,25.0,420,33,7.9,51,1.34,21.7,38.0,73,634,206,32.5,16.68,5.42,0.1,0.31,18.6,32,9,12,75.5,66.1,0.11,-2.5,-2.1,22082.0,25012.0,88.3,357586.0,113878.0,11462.0,12245.0,93.6,8069.0,8810.0,91.6,1812.0,2595.0,69.8,56.0,56.8,56.6,-0.8,522.0,1880.0,384.0,50.0,2017.0,25012,23163,1760,555,65,242,574,653,226,83,53,1,22082,89,353,60.9,28884,2415,7781,12859,8464,1151,28872,971,475,48.9,379,39.0,19025,100381,53186,1008,735,338,490,297,21956,2000,2024,4
26,38,3,71,Real Madrid,2.0,2023,opponent,676,407,377,218,81,379,854,44.4,475,492,175,317,331,1007,678,8,720,18.95,516,69,49,44,27,15,50,1.32,32,3,2,10,3,0,,,,38,38,3419,38,75,1.97,217,142,69.6,8,6,24,5,13.2,12,9,2,1,18.2,75,9,3,9,2,67.6,0.27,-5.4,-0.14,237,594,39.9,864,152,42.8,38.1,351,63.8,48.2,448,27,6.0,21,0.55,12.2,38.0,35,417,131,31.4,10.97,3.45,0.07,0.24,18.7,11,4,5,38.9,35.0,0.09,-3.9,-4.0,13004.0,15986.0,81.3,225607.0,85520.0,6326.0,6960.0,90.9,4976.0,5716.0,87.1,1292.0,2373.0,54.4,21.0,27.8,26.3,-6.8,317.0,1013.0,248.0,63.0,1189.0,15986,14341,1589,436,36,121,541,545,145,62,42,3,13004,56,299,39.1,19962,2604,6935,8542,4676,640,19957,617,306,49.6,259,42.0,11793,62129,32006,631,505,140,470,283,12901,1178,2024,4
30,38,3,72,Real Sociedad,2.0,2023,team,660,395,304,254,102,285,613,46.5,328,399,103,296,271,931,624,13,800,21.05,594,71,41,39,38,17,82,2.16,64,3,5,4,3,3,,,,38,38,3420,38,35,0.92,133,99,74.4,21,8,9,15,39.5,2,1,1,0,50.0,35,1,1,3,2,32.8,0.24,-0.2,0.0,244,572,42.7,1062,138,40.9,35.9,244,56.6,46.2,453,18,4.0,47,1.24,15.9,38.0,47,465,173,37.2,12.24,4.55,0.1,0.26,17.4,15,2,4,52.9,49.7,0.11,-5.9,-4.7,15324.0,19134.0,80.1,269422.0,96159.0,6955.0,7910.0,87.9,6451.0,7502.0,86.0,1505.0,2659.0,56.6,36.0,39.7,36.4,-3.7,346.0,1145.0,290.0,65.0,1483.0,19134,17244,1799,537,47,107,538,782,165,57,71,1,15324,91,324,54.6,23231,2283,6890,10794,5762,798,23227,680,307,45.1,293,43.1,13362,70912,36738,692,499,187,607,368,15101,1463,2024,4
30,38,3,72,Real Sociedad,2.0,2023,opponent,661,403,341,237,83,293,600,48.8,307,402,110,292,325,986,613,15,705,18.55,515,60,45,35,38,12,55,1.45,41,2,5,3,3,1,,,,38,38,3420,38,51,1.34,177,128,72.3,9,8,21,9,23.7,4,2,2,0,50.0,51,2,1,4,4,53.4,0.29,6.4,0.17,221,736,30.0,1144,158,46.7,39.4,301,67.1,49.9,422,29,6.9,40,1.05,16.1,38.0,33,393,131,33.3,10.34,3.45,0.08,0.24,18.2,12,1,2,33.0,31.5,0.08,0.0,0.5,12130.0,16093.0,75.4,216970.0,81534.0,5571.0,6377.0,87.4,4694.0,5669.0,82.8,1456.0,3002.0,48.5,26.0,24.8,26.4,1.2,300.0,873.0,222.0,78.0,1025.0,16093,13951,2051,691,34,147,570,817,154,51,48,1,12130,91,332,45.4,20064,2400,7172,8271,4812,654,20062,681,328,48.2,285,41.9,10456,56751,26955,575,450,130,558,375,12005,1017,2024,4
35,38,3,80,Sevilla,2.0,2023,team,587,367,261,230,96,281,591,47.5,310,361,127,234,339,926,633,9,837,22.03,640,74,26,41,39,17,82,2.16,56,8,7,6,5,0,,,,38,38,3420,38,54,1.42,161,109,67.7,13,10,15,9,23.7,3,2,1,0,33.3,54,2,1,5,3,49.5,0.3,-1.5,-0.04,218,629,34.7,1143,136,38.0,44.0,307,63.5,49.3,524,32,6.1,49,1.29,12.2,38.0,47,463,141,30.5,12.18,3.71,0.09,0.3,18.1,17,4,5,46.3,42.4,0.09,0.7,0.6,15379.0,19193.0,80.1,273953.0,95369.0,7106.0,7918.0,89.7,6324.0,7354.0,86.0,1599.0,2958.0,54.1,31.0,32.0,34.0,-1.0,341.0,1230.0,302.0,95.0,1513.0,19193,17244,1843,526,36,209,827,746,174,42,81,1,15379,106,307,52.6,22999,2284,7140,10069,5984,741,22994,604,269,44.5,257,42.5,13542,67133,32550,558,520,122,515,312,15242,1497,2024,4
